32,31
32,399
32,202
32,295
32,77
32,88
32,396
32,498
32,373
32,115
32,469
32,1
32,447
32,279
32,544
32,340
32,502
32,376
32,388
32,247
32,27
32,287
32,440
32,559
32,620
32,69
32,152
32,442
32,528
32,149
32,595
32,364
32,72
32,357
32,7
32,284
32,292
32,426
32,235
32,143
32,55
32,473
32,63
32,632
32,585
32,598
32,411
32,80
32,46
32,68
32,520
32,236
32,397
32,474
32,81
32,0
32,56
32,391
32,523
32,44
32,282
32,491
32,401
32,403
32,497
32,384
32,209
32,230
32,366
33,432
33,292
33,490
33,196
33,121
33,101
33,500
33,304
33,320
33,149
33,450
33,615
33,590
33,540
33,447
33,523
33,135
33,281
33,380
33,269
33,588
33,551
33,448
33,246
33,411
33,208
33,286
33,226
33,482
33,172
33,277
33,552
33,515
33,381
33,608
33,71
33,457
33,276
33,394
33,427
33,218
33,331
33,209
33,33
33,155
33,636
33,235
33,42
33,141
33,143
33,341
33,241
33,548
33,525
33,190
33,366
33,217
33,282
33,505
34,60
34,573
34,479
34,517
34,213
34,417
34,526
34,23
34,340
34,368
34,231
34,625
34,599
34,414
34,254
34,72
34,7
34,276
34,556
34,409
34,110
34,104
34,164
34,333
34,111
34,512
34,476
34,513
34,296
34,173
34,329
34,284
34,316
34,115
34,609
34,351
34,270
34,529
34,10
34,230
34,234
34,33
34,318
34,506
34,82
34,319
34,244
34,490
34,289
34,359
34,74
34,90
34,324
34,488
34,259
34,249
34,390
34,280
34,360
34,240
34,189
34,20
34,304
34,580
34,385
34,157
34,477
34,267
34,206
34,278
35,104
35,374
35,237
35,502
35,193
35,195
35,514
35,418
35,212
35,495
35,507
35,97
35,316
35,39
35,185
35,476
35,385
35,621
35,420
35,84
35,158
35,569
35,93
35,637
35,216
35,332
35,217
35,87
35,11
35,177
35,442
35,436
35,486
35,52
35,309
35,12
35,378
35,549
35,528
35,222
35,455
35,552
35,629
35,10
35,558
35,591
35,506
35,509
35,94
35,443
35,630
35,435
35,598
35,599
35,449
35,602
35,511
35,350
35,105
35,446
35,448
35,88
35,183
35,6
35,583
35,298
35,364
35,150
35,276
35,572
35,243
35,368
35,394
35,536
36,432
36,464
36,595
36,450
36,251
36,267
36,117
36,294
36,185
36,509
36,315
36,372
36,582
36,209
36,540
36,49
36,469
36,298
36,633
36,7
36,8
36,482
36,519
36,433
36,630
36,157
36,194
36,411
36,577
36,512
36,508
36,236
36,20
36,349
36,254
36,101
36,233
36,619
36,501
36,414
36,607
36,334
36,559
36,312
36,379
36,290
36,122
36,60
36,292
36,415
36,289
36,205
36,83
36,502
36,242
36,528
36,216
36,102
36,181
36,395
36,172
36,183
36,324
36,197
36,201
36,527
36,74
36,62
36,387
36,510
36,15
36,111
36,227
36,126
36,418
36,534
36,151
36,443
36,363
36,367
36,493
36,356
36,214
36,56
36,134
36,552
36,427
37,378
37,10
37,233
37,158
37,478
37,112
37,599
37,107
37,245
37,9
37,572
37,313
37,316
37,612
37,138
37,261
37,444
37,502
37,315
37,339
37,295
37,397
37,194
37,540
37,595
37,331
37,111
37,286
37,358
37,5
37,8
37,216
37,390
37,620
37,37
37,105
37,621
37,437
37,265
37,285
37,518
37,603
37,309
37,468
37,449
37,447
37,305
37,125
37,293
37,318
37,302
37,243
37,532
37,503
37,368
37,483
37,177
37,186
37,104
37,553
37,565
37,304
37,103
37,353
37,408
37,70
37,207
37,340
37,388
37,547
37,450
37,102
37,276
37,161
37,184
37,522
37,310
37,251
37,113
37,100
37,174
37,500
37,26
37,514
37,473
37,301
38,287
38,68
38,37
38,497
38,360
38,506
38,508
38,73
38,468
38,460
38,131
38,576
38,294
38,292
38,324
38,248
38,577
38,621
38,529
38,340
38,572
38,87
38,594
38,549
38,132
38,332
38,442
38,586
38,41
38,186
38,110
38,95
38,273
38,47
38,338
38,160
38,11
38,306
38,626
38,383
38,403
38,220
38,60
38,321
38,204
38,280
38,407
38,201
38,348
38,331
38,168
38,56
38,106
38,26
38,78
39,468
39,289
39,179
39,138
39,4
39,33
39,470
39,135
39,622
39,269
39,394
39,224
39,524
39,228
39,332
39,570
39,324
39,407
39,591
39,450
39,452
39,378
39,577
39,609
39,617
39,529
39,513
39,190
39,436
39,473
39,515
39,623
39,573
39,91
39,143
39,382
39,594
39,226
39,298
39,506
39,433
39,132
39,186
39,510
39,485
39,527
39,150
39,280
39,147
39,53
39,82
39,231
39,265
39,478
39,199
39,290
39,165
39,96
39,241
39,45
39,245
39,153
39,9
39,418
39,207
40,477
40,274
40,537
40,631
40,175
40,102
40,118
40,370
40,400
40,19
40,605
40,85
40,178
40,233
40,77
40,160
40,446
40,69
40,337
40,511
40,411
40,59
40,480
40,5
40,561
40,137
40,599
40,68
40,117
40,598
40,81
40,74
40,625
40,22
40,254
40,584
40,80
40,307
40,142
40,391
40,168
40,43
40,630
40,333
40,525
40,568
40,466
40,250
40,606
40,124
40,613
40,529
40,586
40,37
40,323
40,401
40,252
40,473
40,453
40,34
40,335
40,66
40,60
40,184
40,31
40,569
40,526
40,614
40,130
40,331
40,63
40,407
40,346
40,338
40,493
40,412
40,205
40,626
40,276
40,454
40,111
40,458
41,402
41,266
41,432
41,423
41,72
41,46
41,459
41,13
41,583
41,60
41,220
41,535
41,61
41,607
41,639
41,155
41,222
41,240
41,504
41,79
41,63
41,378
41,380
41,552
41,151
41,15
41,339
41,605
41,471
41,374
41,293
41,166
41,461
41,316
41,267
41,85
41,498
41,138
41,324
41,173
41,356
41,342
41,54
41,172
41,77
41,506
41,489
41,286
41,297
41,210
41,285
41,612
41,446
41,531
41,21
41,134
41,418
41,250
41,437
41,264
41,31
41,386
41,212
41,208
41,548
41,363
41,503
41,526
41,469
41,288
41,556
42,533
42,248
42,432
42,590
42,383
42,12
42,188
42,373
42,336
42,140
42,245
42,223
42,26
42,559
42,470
42,307
42,186
42,538
42,460
42,424
42,372
42,534
42,185
42,224
42,347
42,352
42,420
42,566
42,457
42,134
42,259
42,360
42,489
42,499
42,526
42,497
42,30
42,396
42,322
42,444
42,624
42,115
42,482
42,58
42,379
43,122
43,456
43,514
43,14
43,532
43,190
43,141
43,49
43,500
43,537
43,176
43,170
43,542
43,441
43,96
43,226
43,92
43,192
43,156
43,33
43,553
43,356
43,405
43,166
43,571
43,578
43,56
43,325
43,121
44,336
44,56
44,118
44,483
44,157
44,622
44,167
44,403
44,169
44,132
44,618
44,477
44,107
44,473
44,39
44,465
44,549
44,48
44,134
44,573
44,344
44,359
44,179
44,494
44,77
44,290
44,372
44,340
44,589
44,76
44,466
44,447
44,69
44,591
44,71
44,408
44,528
44,204
44,7
44,218
44,193
44,320
44,200
44,330
44,534
44,616
44,142
44,47
44,617
44,505
44,335
44,374
44,223
44,8
44,36
44,305
44,16
44,34
44,479
44,475
45,215
45,13
45,350
45,271
45,456
45,514
45,303
45,551
45,407
45,542
45,394
45,221
45,102
45,209
45,94
45,152
45,349
45,42
45,267
45,564
45,606
45,23
45,211
45,188
46,290
47,257
47,632
47,465
47,200
47,68
47,211
47,331
47,513
47,132
47,117
47,359
47,533
47,143
47,170
47,432
47,16
47,612
47,111
47,119
47,486
47,273
47,76
47,83
47,493
47,22
47,609
47,543
47,559
47,350
47,582
47,79
47,260
47,319
47,585
47,5
47,93
47,546
47,363
47,430
47,237
47,391
47,288
47,520
47,315
47,267
47,297
47,126
47,317
47,56
47,71
47,101
47,54
47,230
47,378
47,82
47,307
47,155
47,292
47,45
47,302
47,34
47,428
47,251
47,269
47,475
47,39
47,335
47,439
47,337
47,48
47,591
47,398
47,149
47,476
47,144
47,360
47,358
47,49
47,220
47,243
47,351
47,423
47,14
47,356
47,80
47,205
47,248
47,258
47,183
47,496
47,638
47,212
47,551
47,451
47,142
47,323
47,38
47,611
47,55
48,98
48,26
48,419
48,70
48,447
48,496
48,226
48,343
48,290
48,217
48,47
48,636
48,394
48,365
48,82
49,55
49,82
49,17
49,135
49,105
49,137
49,569
49,403
49,262
49,258
49,274
49,240
49,426
49,355
49,177
49,266
49,472
50,477
50,287
50,561
50,347
50,530
50,122
50,332
50,442
50,181
50,102
50,52
50,228
50,3
50,124
50,202
50,461
50,491
50,44
50,486
50,372
50,10
50,393
50,610
50,0
50,312
50,399
50,466
50,501
50,143
50,335
50,291
50,131
50,235
50,134
50,475
50,253
50,309
50,310
50,305
50,203
50,221
50,123
50,392
50,443
50,82
50,453
50,581
50,224
50,242
50,361
50,184
51,624
51,415
51,453
51,130
51,376
51,559
51,461
51,236
51,608
51,112
51,486
51,217
51,575
51,63
51,635
51,183
51,211
51,230
51,105
51,447
51,445
51,8
51,588
51,87
51,576
51,14
51,393
51,195
51,596
51,70
51,470
51,245
51,384
51,304
51,193
51,150
51,397
51,429
51,43
51,154
51,354
51,301
51,143
51,232
51,259
51,235
51,526
51,348
51,601
51,271
51,493
51,277
51,391
51,324
51,492
51,86
51,629
51,618
51,100
51,213
51,128
51,359
51,3
51,545
51,367
51,197
51,164
51,123
51,410
51,293
51,185
51,158
51,465
51,299
51,332
51,233
51,268
51,519
51,294
51,331
51,229
51,270
51,85
51,82
51,586
51,221
51,435
51,192
51,199
51,621
51,246
51,418
51,114
51,77
51,434
51,395
51,110
51,549
52,146
52,469
52,107
52,25
52,282
52,460
52,203
52,174
52,515
52,593
52,215
52,472
52,148
52,519
52,152
52,631
52,62
52,476
52,562
52,93
52,439
52,258
52,365
52,39
52,615
52,464
52,180
52,639
52,238
52,177
52,609
53,296
53,150
53,522
53,98
53,87
53,193
53,357
53,382
53,554
53,541
53,627
53,311
53,23
53,239
53,46
53,509
53,119
53,380
53,237
53,335
53,3
53,61
53,8
53,349
53,45
53,111
53,167
53,373
53,56
53,498
53,332
53,453
53,48
53,407
53,455
53,496
53,310
53,635
53,363
53,397
53,339
53,515
53,406
53,82
53,605
53,426
53,298
53,321
53,222
54,53
54,635
54,355
54,162
54,429
54,288
54,263
54,107
54,562
54,493
54,24
54,466
54,633
54,134
54,600
54,510
54,579
54,287
54,161
54,320
54,158
54,381
54,111
54,51
54,508
54,629
54,234
54,462
54,457
54,275
54,171
54,180
54,322
54,127
54,27
54,250
54,467
54,155
54,115
54,78
54,414
54,616
54,492
54,286
54,216
54,335
54,172
54,113
54,48
54,292
54,19
54,425
54,568
54,504
54,261
54,630
54,22
54,185
54,528
54,197
54,56
54,33
54,279
54,615
54,342
54,506
54,7
54,577
54,353
54,448
54,168
54,627
54,170
54,182
54,433
54,6
54,74
54,336
54,81
54,242
54,468
54,481
54,98
54,431
54,573
54,38
54,215
54,605
55,245
55,382
55,75
55,31
55,214
55,400
55,564
55,471
55,405
55,559
55,532
55,398
55,466
55,115
55,71
55,110
55,424
55,341
55,303
55,613
55,429
55,619
55,283
55,182
55,497
55,477
55,605
55,361
55,553
55,610
55,396
55,597
55,13
55,128
55,275
55,219
55,492
55,258
55,10
55,207
55,264
55,125
55,353
55,123
55,632
55,422
55,600
55,533
55,439
55,290
55,192
55,3
55,52
55,631
55,311
55,210
55,113
55,157
55,374
55,572
55,235
55,191
55,189
55,338
55,106
55,383
55,617
55,345
55,309
55,327
56,43
56,359
56,291
56,636
56,264
56,598
56,168
56,78
56,307
56,622
56,260
56,16
56,266
56,316
56,512
56,205
56,332
56,455
56,605
56,262
56,170
56,193
56,31
56,548
56,48
56,278
56,557
56,612
56,573
56,232
56,55
56,173
56,161
56,596
56,215
56,538
56,255
56,470
56,214
56,313
56,378
56,73
56,151
56,22
56,248
56,267
56,593
56,341
56,58
56,166
56,633
56,491
56,186
56,227
56,439
56,270
56,469
56,201
56,508
56,125
56,417
56,623
56,33
56,481
56,414
56,300
56,245
56,27
56,172
56,199
56,620
56,397
56,104
56,331
56,268
56,39
56,147
56,603
56,475
56,350
56,524
56,302
56,484
56,86
56,12
56,9
56,564
57,372
57,150
57,242
57,159
57,386
57,102
57,8
57,236
57,189
57,155
57,143
57,15
57,164
57,390
57,493
57,419
57,612
57,359
57,181
57,250
57,482
57,36
57,531
57,24
57,594
57,422
57,321
57,153
57,319
57,2
57,219
57,577
57,540
57,501
57,107
57,197
57,325
57,65
57,252
57,268
57,191
58,391
58,78
58,342
58,169
58,265
58,84
58,362
58,232
58,598
58,298
58,225
58,275
58,100
58,107
58,145
58,639
58,365
58,432
58,499
58,568
58,570
58,27
58,518
58,479
58,504
58,583
58,268
58,55
58,334
58,195
58,206
58,314
58,113
58,338
58,157
58,88
58,201
58,414
58,421
58,189
58,569
58,525
58,633
58,144
58,520
58,392
58,530
58,165
58,24
58,167
58,477
58,320
58,191
58,231
58,224
58,29
58,202
58,197
58,281
58,383
58,19
58,63
58,284
58,300
58,152
58,99
58,402
58,304
58,234
58,349
58,52
58,296
58,110
58,82
58,259
58,369
58,233
58,638
58,199
58,328
59,190
59,76
59,48
59,369
59,484
59,216
59,351
59,258
59,510
59,290
59,493
59,533
59,448
59,314
59,226
59,396
59,130
59,7
59,24
59,134
59,11
59,256
59,388
59,607
59,364
59,580
59,303
59,235
59,247
59,335
59,178
59,476
59,103
59,373
59,204
59,316
59,601
59,523
59,72
59,23
59,45
59,289
59,47
59,402
59,589
59,570
59,498
59,345
59,478
59,421
59,559
59,219
59,573
59,367
59,102
59,65
59,627
59,68
59,603
59,445
59,141
59,154
59,581
59,249
59,496
59,260
59,588
59,195
59,261
60,167
60,60
60,401
60,538
60,92
60,533
60,31
60,39
60,15
60,57
60,547
60,447
60,286
60,609
60,220
60,235
60,402
60,554
60,588
60,611
60,536
60,44
60,425
60,289
60,108
60,325
60,490
60,212
60,479
60,582
60,458
61,519
61,57
61,177
61,153
61,373
61,411
61,352
61,3
61,72
61,107
61,275
61,124
61,341
61,380
61,523
61,505
61,596
61,186
61,15
61,606
61,554
61,396
61,405
61,259
61,39
61,47
61,28
61,432
61,549
61,357
61,316
61,386
61,37
61,242
61,126
61,619
61,297
61,478
61,363
61,82
61,371
61,595
61,429
61,244
61,441
61,249
61,637
61,247
61,532
61,32
61,63
61,171
61,586
61,436
61,295
61,537
61,27
61,69
61,313
61,581
61,315
61,486
61,165
61,208
61,263
61,415
61,280
61,579
61,282
61,410
61,195
61,345
61,507
61,99
61,453
61,516
61,294
61,448
61,510
61,423
61,570
61,271
62,536
62,125
62,39
62,186
62,346
62,324
62,279
62,606
62,591
62,108
62,363
62,11
62,428
62,15
62,214
62,426
62,445
62,69
62,132
62,202
62,285
62,371
62,25
62,479
62,630
62,205
62,540
62,95
62,345
62,444
62,92
62,339
62,338
62,328
62,401
62,43
62,46
62,572
62,629
62,366
62,286
62,514
62,121
62,224
62,344
62,291
62,471
62,609
62,364
62,156
62,60
62,511
62,534
62,304
62,144
62,217
62,58
62,373
62,129
62,440
62,276
62,230
62,54
62,545
62,199
62,473
62,493
62,213
62,327
62,31
62,596
62,294
62,109
62,63
62,598
62,206
62,26
62,516
62,478
62,535
62,139
63,65
63,96
63,501
63,180
63,518
63,108
63,563
63,586
63,121
63,467
63,544
63,366
63,173
63,359
63,183
63,4
63,491
63,577
63,50
63,602
63,508
63,505
63,630
63,355
63,564
63,51
63,435
63,33
63,136
63,113
63,369
63,255
63,452
63,423
63,534
63,603
63,3
63,174
63,189
63,34
63,205
63,530
63,621
63,148
63,192
63,549
63,262
63,76
63,326
63,498
63,533
63,118
63,600
63,21
63,123
63,196
63,241
63,635
63,190
63,370
63,543
63,8
63,572
63,434
63,237
63,230
63,433
63,596
63,555
63,475
63,356
63,111
63,331
63,294
63,274
63,463
63,595
63,277
63,393
63,506
63,324
63,402
63,27
63,152
63,163
63,103
63,263
63,632
63,159
63,259
63,220
63,182
63,179
64,130
64,292
64,458
64,157
64,129
64,68
64,422
64,316
64,501
64,345
64,339
64,120
64,257
64,161
64,56
64,576
64,468
64,142
64,420
64,353
64,259
64,436
64,221
64,188
64,248
64,491
64,126
64,562
64,300
64,426
64,13
64,303
64,176
64,558
64,582
64,427
64,232
64,384
64,615
64,522
64,58
64,103
64,31
64,168
64,543
64,163
64,7
64,465
64,349
64,3
64,32
64,605
64,602
64,335
64,400
64,141
64,401
64,387
64,372
64,430
64,592
64,355
64,90
64,336
64,322
64,133
64,146
64,241
64,71
64,174
64,60
65,560
65,18
65,459
65,107
65,603
65,435
65,223
65,210
65,510
65,90
65,441
65,527
65,56
65,105
65,617
65,69
65,233
65,110
65,311
65,382
65,442
65,414
65,146
65,2
65,396
65,638
65,599
65,24
65,259
65,27
65,240
65,111
65,434
65,496
65,411
65,133
65,511
65,0
65,386
65,356
65,95
65,77
65,178
65,566
66,523
66,196
66,14
66,135
66,302
66,172
66,134
66,397
66,308
66,29
66,610
66,243
66,632
66,255
66,225
66,301
66,107
66,343
66,429
66,258
66,127
66,19
66,546
66,67
66,584
66,129
66,171
66,387
66,500
67,267
67,360
67,37
67,62
67,112
67,186
67,392
67,592
67,366
67,75
67,133
67,380
67,321
67,388
67,158
67,93
67,11
67,474
67,128
67,354
67,617
67,188
67,499
67,543
67,442
67,520
67,149
67,295
67,210
67,357
67,84
67,238
67,394
67,599
67,17
67,63
67,446
67,377
68,72
68,406
68,557
68,200
68,5
68,127
68,379
68,250
68,251
68,340
68,469
68,63
68,154
68,218
68,93
68,336
68,212
68,271
68,80
68,373
68,506
68,432
68,243
68,129
68,189
68,603
68,328
68,49
68,491
68,225
